606 1.62517
607 3.25034
608 1.34472
609 2.68945
610 2.4665
611 1.5973
612 3.1946
613 1.56202
614 3.12405
615 1.70313
616 2.27248
617 2.83937
618 1.63289
619 3.26577
620 1.43786
621 2.87573
622 2.21795
623 1.76675
624 3.10133
625 1.60469
626 3.20937
627 1.3886
628 2.51507
629 2.64613
630 1.62107
631 3.24214
632 1.5138
633 3.0276
634 1.94286
635 2.05617
636 2.97095
637 1.62815
638 3.2563
639 1.36379
640 2.72757
641 2.42124
642 1.58986
643 3.17972
644 1.57163
645 3.14326
646 1.64454
647 2.321
648 2.80503
649 1.63214
650 3.26427
651 1.45372
652 2.90744
653 2.16738
654 1.82375
655 3.07926
656 1.61066
657 3.22132
658 1.32654
659 2.55805
660 2.60556
661 1.6166
662 3.2332
663 1.52627
664 3.05253
665 1.88759
666 2.10874
667 2.94196
668 1.63042
669 3.26084
670 1.38225
671 2.76451
672 2.37492
673 1.58172
674 3.16344
675 1.58055
676 3.16111
677 1.58523
678 2.36849
679 2.76947
680 1.63068
681 3.26135
682 1.46895
683 2.93789
684 2.11586
685 1.87996
686 3.05584
687 1.61593
688 3.23186
689 1.29996
690 2.59992
691 2.56385
692 1.61142
693 3.22285
694 1.53807
695 3.07613
696 1.8315
697 2.16038
698 2.91169
699 1.63198
700 3.26396
701 1.40012
702 2.80024
703 2.32756
704 1.63646
705 3.14579
706 1.58878
707 3.17757
708 1.52522
709 2.41496
710 2.7327
711 1.6285
712 3.25701
713 1.48353
714 2.96706
715 2.06342
716 1.93535
717 3.0311
718 1.6205
719 3.241
720 1.32032
721 2.64065
722 2.52102
723 1.60554
724 3.21109
725 1.54919
726 3.09838
727 1.7746
728 2.21108
729 2.88014
730 1.63282
731 3.26565
732 1.41737
733 2.83474
734 2.27919
735 1.69515
736 3.12676
737 1.59632
738 3.19265
739 1.46455
740 2.46037
741 2.69474
742 1.62562
743 3.25124
744 1.49746
745 2.99493
746 2.01008
747 1.98989
748 3.00503
749 1.62436
750 3.24871
751 1.34011
752 2.68022
753 2.47709
754 1.59897
755 3.19793
756 1.55964
757 3.11929
758 1.71693
759 2.26082
760 2.84734
761 1.63296
762 3.26592
763 1.43401
764 2.86801
765 2.22982
766 1.7531
767 3.10637
768 1.60316
769 3.20633
770 1.40325
771 2.5047
772 2.6556
773 1.62203
774 3.24405
775 1.51075
776 3.02149
777 1.95586
778 2.04356
779 2.97764
780 1.62751
781 3.25501
782 1.35931
783 2.71863
784 2.43208
785 1.59169
786 3.18338
787 1.56941
788 3.13882
789 1.65851
790 2.30957
791 2.8133
792 1.63238
793 3.26476
794 1.45001
795 2.90003
796 2.17947
797 1.81029
798 3.08462
799 1.6093
800 3.21861
801 1.34132
802 2.54795
803 2.6153
804 1.61772
805 3.23545
806 1.52337
807 3.04673
808 1.90079
809 2.09634
810 2.94896
811 1.62995
812 3.25989
813 1.37792
814 2.75585
815 2.38601
816 1.58372
817 3.16743
818 1.5785
819 3.15699
820 1.59937
821 2.35731
822 2.77803
823 1.63109
824 3.26217
825 1.46539
826 2.93078
827 2.12818
828 1.86669
829 3.06152
830 1.61474
831 3.22949
832 1.29504
833 2.59008
834 2.57386
835 1.61272
836 3.22543
837 1.53532
838 3.07065
839 1.84489
840 2.1482
841 2.91899
842 1.63167
843 3.26335
844 1.39593
845 2.79186
846 2.3389
847 1.62241
848 3.1501
849 1.58689
850 3.17379
851 1.53953
852 2.40402
853 2.74154
854 1.62908
855 3.25817
856 1.48012
857 2.96025
858 2.07596
859 1.92227
860 3.03709
861 1.61948
862 3.23895
863 1.31554
864 2.63108
865 2.53129
866 1.607
867 3.21401
868 1.54661
869 3.09322
870 1.78818
871 2.19913
872 2.88775
873 1.63269
874 3.26538
875 1.41333
876 2.82666
877 2.29076
878 1.68128
879 3.1314
880 1.5946
881 3.18919
882 1.47902
883 2.44968
884 2.70386
885 1.62637
886 3.25274
887 1.49421
888 2.98843
889 2.02283
890 1.97701
891 3.01134
892 1.6235
893 3.24701
894 1.33546
895 2.67093
896 2.48762
897 1.60059
898 3.20118
899 1.55722
900 3.11445
901 1.7307
902 2.2491
903 2.85524
904 1.63299
905 3.26598
906 1.43011
907 2.86022
908 2.24163
909 1.73941
910 3.11133
911 1.6016
912 3.20321
913 1.41786
914 2.49428
915 2.665
916 1.62294
917 3.24589
918 1.50765
919 3.0153
920 1.96882
921 2.03089
922 2.98426
923 1.62682
924 3.25365
925 1.35481
926 2.70962
927 2.44287
928 1.59348
929 3.18696
930 1.56715
931 3.13431
932 1.67245
933 2.29808
934 2.82149
935 1.63258
936 3.26516
937 1.44627
938 2.89254
939 2.19151
940 1.79678
941 3.08991
942 1.60791
943 3.21582
944 1.35608
945 2.53778
946 2.62497
947 1.61881
948 3.23762
949 1.52043
950 3.04086
951 1.91394
952 2.08389
953 2.95589
954 1.62943
955 3.25886
956 1.37356
957 2.74712
958 2.39705
959 1.58567
960 3.17134
961 1.5764
962 3.1528
963 1.61348
964 2.34607
965 2.78651
966 1.63146
967 3.26292
968 1.4618
969 2.92359
970 2.14044
971 1.85337
972 3.06713
973 1.61352
974 3.22703
975 1.29371
976 2.58018
977 2.5838
978 1.61397
979 3.22794
980 1.53255
981 3.06509
982 1.85824
983 2.13597
984 2.92622
985 1.63133
986 3.26265
987 1.39171
988 2.78342
989 2.35018
990 1.60833
991 3.15434
992 1.58496
993 3.16992
994 1.5538
995 2.39302
996 2.75031
997 1.62962
998 3.25925
999 1.47668
1000 2.95337
1001 2.08844
1002 1.90915
1003 3.04301
1004 1.61842
1005 3.23683
1006 1.31072
1007 2.62145
1008 2.5415
1009 1.60842
1010 3.21685
1011 1.54399
1012 3.08798
1013 1.80172
1014 2.18712
1015 2.89528
1016 1.63251
1017 3.26502
1018 1.40925
1019 2.81851
1020 2.30228
1021 1.66737
1022 3.13597
1023 1.59283
1024 3.18566
1025 1.49345
1026 2.43894
1027 2.71291
1028 1.62708
1029 3.25415
1030 1.49093
1031 2.98186
1032 2.03552
1033 1.96409
1034 3.01757
1035 1.62261
1036 3.24522
1037 1.33079
1038 2.66157
1039 2.49809
1040 1.60218
1041 3.20435
1042 1.55476
1043 3.10953
1044 1.74441
1045 2.23732
1046 2.86308
1047 1.63298
1048 3.26597
1049 1.42618
1050 2.85237
1051 2.25338
1052 1.72568
1053 3.11622
1054 1.6
1055 3.2
1056 1.43244
1057 2.48379
1058 2.67433
1059 1.62382
1060 3.24764
1061 1.50452
1062 3.00904
1063 1.98172
1064 2.01818
1065 2.99081
1066 1.6261
1067 3.2522
1068 1.35027
1069 2.70054
1070 2.45359
1071 1.59523
1072 3.19046
1073 1.56486
1074 3.12972
1075 1.68635
1076 2.28654
1077 2.82962
1078 1.63274
1079 3.26549
1080 1.44249
1081 2.88498
1082 2.2035
1083 1.78323
1084 3.09512
1085 1.60648
1086 3.21295
1087 1.3708
1088 2.52755
1089 2.63458
1090 1.61985
1091 3.23971
1092 1.51746
1093 3.03491
1094 1.92705
1095 2.07139
1096 2.96274
1097 1.62888
1098 3.25775
1099 1.36916
1100 2.73832
1101 2.40802
1102 1.58759
1103 3.17518
1104 1.57427
1105 3.14854
1106 1.62755
1107 2.33476
1108 2.79493
1109 1.63179
1110 3.26358
1111 1.45817
1112 2.91633
1113 2.15266
1114 1.84001
1115 3.07266
1116 1.61225
1117 3.2245
1118 1.30857
1119 2.57021
1120 2.59368
1121 1.61518
1122 3.23036
1123 1.52973
1124 3.05946
1125 1.87154
1126 2.12369
1127 2.93338
1128 1.63094
1129 3.26188
1130 1.38746
1131 2.77491
1132 2.3614
1133 1.59421
1134 3.1585
1135 1.58299
1136 3.16598
1137 1.56803
1138 2.38197
1139 2.75902
1140 1.63012
1141 3.26025
1142 1.47321
1143 2.94641
1144 2.10087
1145 1.89598
1146 3.04886
1147 1.61732
1148 3.23463
1149 1.30588
1150 2.61175
1151 2.55164
1152 1.6098
1153 3.21961
1154 1.54134
1155 3.08267
1156 1.81521
1157 2.17506
1158 2.90274
1159 1.6323
1160 3.26459
1161 1.40514
1162 2.81029
1163 2.31375
1164 1.65342
1165 3.14045
1166 1.59102
1167 3.18205
1168 1.50784
1169 2.42813
1170 2.7219
1171 1.62775
1172 3.25549
1173 1.4876
1174 2.97521
1175 2.04817
1176 1.95112
1177 3.02373
1178 1.62168
1179 3.24336
1180 1.32607
1181 2.65215
1182 2.5085
1183 1.60372
1184 3.20745
1185 1.55227
1186 3.10454
1187 1.75809
1188 2.22549
1189 2.87084
1190 1.63294
1191 3.26587
1192 1.42222
1193 2.84444
1194 2.26508
1195 1.7119
1196 3.12103
1197 1.59836
1198 3.19672
1199 1.44698
1200 2.47323
1201 2.6836
1202 1.62466
1203 3.24932
1204 1.50135
1205 3.0027
1206 1.99457
1207 2.00542
1208 2.99728
1209 1.62534
1210 3.25067
1211 1.3457
1212 2.69139
1213 2.46425
1214 1.59694
1215 3.19389
1216 1.56252
1217 3.12505
1218 1.7002
1219 2.27494
1220 2.83768
1221 1.63286
1222 3.26573
1223 1.43868
1224 2.87735
1225 2.21543
1226 1.76963
1227 3.10025
1228 1.605
1229 3.21
1230 1.38549
1231 2.51726
1232 2.64412
1233 1.62086
1234 3.24172
1235 1.51444
1236 3.02889
1237 1.94011
1238 2.05883
1239 2.96953
1240 1.62828
1241 3.25656
1242 1.36473
1243 2.72946
1244 2.41894
1245 1.58947
1246 3.17893
1247 1.5721
1248 3.14419
1249 1.64157
1250 2.32341
1251 2.80328
1252 1.63208
1253 3.26416
1254 1.4545
1255 2.909
1256 2.16481
1257 1.8266
1258 3.07811
1259 1.61094
1260 3.22188
1261 1.3234
1262 2.56018
1263 2.60349
1264 1.61636
1265 3.23271
1266 1.52688
1267 3.05375
1268 1.88479
1269 2.11135
1270 2.94047
1271 1.63052
1272 3.26103
1273 1.38317
1274 2.76633
1275 2.37256
1276 1.58129
1277 3.16259
1278 1.58098
1279 3.16197
1280 1.58223
1281 2.37085
1282 2.76765
1283 1.63058
1284 3.26117
1285 1.46969
1286 2.93939
1287 2.11325
1288 1.88276
1289 3.05463
1290 1.61618
1291 3.23236
1292 1.30099
1293 2.60199
1294 2.56173
1295 1.61114
1296 3.22229
1297 1.53864
1298 3.07728
1299 1.82866
1300 2.16295
1301 2.91013
1302 1.63204
1303 3.26408
1304 1.401
1305 2.802
1306 2.32515
1307 1.63942
1308 3.14486
1309 1.58918
1310 3.17836
1311 1.52219
1312 2.41727
1313 2.73082
1314 1.62837
1315 3.25675
1316 1.48424
1317 2.96849
1318 2.06077
1319 1.93811
1320 3.02982
1321 1.62071
1322 3.24142
1323 1.32133
1324 2.64266
1325 2.51884
1326 1.60523
1327 3.21046
1328 1.54973
1329 3.09947
1330 1.77172
1331 2.2136
1332 2.87853
1333 1.63285
1334 3.2657
1335 1.41822
1336 2.83644
1337 2.27673
1338 1.69808
1339 3.12577
1340 1.59668
1341 3.19337
1342 1.46149
1343 2.46262
1344 2.6928
1345 1.62546
1346 3.25091
1347 1.49815
1348 2.99629
1349 2.00738
1350 1.9926
1351 3.00368
1352 1.62453
1353 3.24906
1354 1.34109
1355 2.68218
1356 2.47486
1357 1.59862
1358 3.19723
1359 1.56015
1360 3.1203
1361 1.71402
1362 2.26329
1363 2.84566
1364 1.63295
1365 3.26589
1366 1.43482
1367 2.86965
1368 2.22731
1369 1.75599
1370 3.10531
1371 1.60349
1372 3.20698
1373 1.40015
1374 2.5069
1375 2.6536
1376 1.62183
1377 3.24365
1378 1.5114
1379 3.02279
1380 1.95312
1381 2.04623
1382 2.97623
1383 1.62765
1384 3.25529
1385 1.36026
1386 2.72053
1387 2.42979
1388 1.5913
1389 3.18261
1390 1.56989
1391 3.13977
1392 1.65556
1393 2.31199
1394 2.81156
1395 1.63233
1396 3.26466
1397 1.4508
1398 2.9016
1399 2.17692
1400 1.81314
1401 3.08349
1402 1.60959
1403 3.21919
1404 1.3382
1405 2.55009
1406 2.61324
1407 1.61749
1408 3.23498
1409 1.52398
1410 3.04797
1411 1.898
1412 2.09897
1413 2.94749
1414 1.63005
1415 3.2601
1416 1.37884
1417 2.75769
1418 2.38367
1419 1.5833
1420 3.16659
1421 1.57894
1422 3.15787
1423 1.59638
1424 2.35968
1425 2.77622
1426 1.631
1427 3.26201
1428 1.46614
1429 2.93229
1430 2.12558
1431 1.8695
1432 3.06033
1433 1.615
1434 3.23
1435 1.29608
1436 2.59217
1437 2.57175
1438 1.61245
1439 3.22489
1440 1.53591
1441 3.07182
1442 1.84206
1443 2.15078
1444 2.91745
1445 1.63174
1446 3.26348
1447 1.39682
1448 2.79364
1449 2.3365
1450 1.62539
1451 3.1492
1452 1.5873
1453 3.17459
1454 1.53651
1455 2.40634
1456 2.73968
1457 1.62896
1458 3.25793
1459 1.48085
1460 2.9617
1461 2.07331
1462 1.92504
1463 3.03583
1464 1.6197
1465 3.23939
1466 1.31655
1467 2.63311
1468 2.52912
1469 1.6067
1470 3.2134
1471 1.54716
1472 3.09432
1473 1.78531
1474 2.20166
1475 2.88615
1476 1.63272
1477 3.26544
1478 1.41419
1479 2.82838
1480 2.28832
1481 1.68422
1482 3.13043
1483 1.59496
1484 3.18993
1485 1.47596
1486 2.45195
1487 2.70193
1488 1.62621
1489 3.25243
1490 1.4949
1491 2.98981
1492 2.02014
1493 1.97974
1494 3.01001
1495 1.62369
1496 3.24738
1497 1.33645
1498 2.6729
1499 2.4854
1500 1.60025
1501 3.2005
1502 1.55774
1503 3.11548
1504 1.72779
1505 2.25158
1506 2.85358
1507 1.63299
1508 3.26598
1509 1.43094
1510 2.86188
1511 2.23913
1512 1.74231
1513 3.11029
1514 1.60194
1515 3.20387
1516 1.41477
1517 2.49649
1518 2.66301
1519 1.62275
1520 3.2455
1521 1.50831
1522 3.01662
1523 1.96608
1524 2.03358
1525 2.98287
1526 1.62697
1527 3.25394
1528 1.35576
1529 2.71153
1530 2.44059
1531 1.5931
1532 3.18621
1533 1.56764
1534 3.13527
1535 1.66951
1536 2.30052
1537 2.81977
1538 1.63254
1539 3.26508
1540 1.44707
1541 2.89413
1542 2.18897
1543 1.79964
1544 3.08879
1545 1.60821
1546 3.21642
1547 1.35296
1548 2.53994
1549 2.62293
1550 1.61858
1551 3.23717
1552 1.52106
1553 3.04211
1554 1.91117
1555 2.08653
1556 2.95443
1557 1.62954
1558 3.25909
1559 1.37449
1560 2.74897
1561 2.39472
1562 1.58526
1563 3.17052
1564 1.57685
1565 3.1537
1566 1.6105
1567 2.34845
1568 2.78472
1569 1.63138
1570 3.26277
1571 1.46256
1572 2.92512
1573 2.13785
1574 1.85619
1575 3.06595
1576 1.61378
1577 3.22756
1578 1.29114
1579 2.58228
1580 2.5817
1581 1.61371
1582 3.22741
1583 1.53314
1584 3.06627
1585 1.85542
1586 2.13857
1587 2.9247
1588 1.6314
1589 3.26281
1590 1.39261
1591 2.78521
1592 2.3478
1593 1.61132
1594 3.15345
1595 1.58537
1596 3.17075
1597 1.55078
1598 2.39536
1599 2.74846
1600 1.62951
1601 3.25902
1602 1.47742
1603 2.95483
1604 2.0858
1605 1.91193
1606 3.04177
1607 1.61865
1608 3.23729
1609 1.31175
1610 2.62349
1611 2.53934
1612 1.60813
1613 3.21625
1614 1.54455
1615 3.0891
1616 1.79886
1617 2.18967
1618 2.89369
1619 1.63255
1620 3.26511
1621 1.41012
1622 2.82024
1623 2.29985
1624 1.67032
1625 3.13501
1626 1.59321
1627 3.18641
1628 1.49039
1629 2.44122
1630 2.711
1631 1.62693
1632 3.25386
1633 1.49163
1634 2.98325
1635 2.03284
1636 1.96683
1637 3.01626
1638 1.6228
1639 3.24561
1640 1.33178
1641 2.66356
1642 2.49588
1643 1.60184
1644 3.20369
1645 1.55529
1646 3.11058
1647 1.74152
1648 2.23982
1649 2.86142
1650 1.63299
1651 3.26598
1652 1.42702
1653 2.85404
1654 2.2509
1655 1.72859
1656 3.11519
1657 1.60034
1658 3.20069
1659 1.42935
1660 2.48601
1661 2.67236
1662 1.62364
1663 3.24728
1664 1.50519
1665 3.01037
1666 1.97899
1667 2.02088
1668 2.98943
1669 1.62626
1670 3.25251
1671 1.35123
1672 2.70246
1673 2.45133
1674 1.59486
1675 3.18973
1676 1.56535
1677 3.13069
1678 1.68341
1679 2.28899
1680 2.82791
1681 1.63271
1682 3.26542
1683 1.44329
1684 2.88659
1685 2.20097
1686 1.7861
1687 3.09402
1688 1.60678
1689 3.21357
1690 1.36769
1691 2.52972
1692 2.63255
1693 1.61964
1694 3.23927
1695 1.51809
1696 3.03618
1697 1.92428
1698 2.07404
1699 2.9613
1700 1.629
1701 3.25799
1702 1.37009
1703 2.74019
1704 2.4057
1705 1.58719
1706 3.17437
1707 1.57472
1708 3.14945
1709 1.62457
1710 2.33716
1711 2.79315
1712 1.63172
1713 3.26345
1714 1.45894
1715 2.91788
1716 2.15008
1717 1.84284
1718 3.0715
1719 1.61252
1720 3.22504
1721 1.30543
1722 2.57233
1723 2.59159
1724 1.61493
1725 3.22986
1726 1.53033
1727 3.06066
1728 1.86873
1729 2.12629
1730 2.93187
1731 1.63103
1732 3.26205
1733 1.38836
1734 2.77672
1735 2.35903
1736 1.5972
1737 3.15763
1738 1.58341
1739 3.16682
1740 1.56502
1741 2.38431
1742 2.75718
1743 1.63002
1744 3.26004
1745 1.47395
1746 2.94789
1747 2.09825
1748 1.89877
1749 3.04763
1750 1.61755
1751 3.23511
1752 1.3069
1753 2.61381
1754 2.5495
1755 1.60952
1756 3.21903
1757 1.5419
1758 3.0838
1759 1.81236
1760 2.17762
1761 2.90117
1762 1.63234
1763 3.26469
1764 1.40602
1765 2.81203
1766 2.31133
1767 1.65637
1768 3.13951
1769 1.59141
1770 3.18282
1771 1.50479
1772 2.43042
1773 2.72
1774 1.62761
1775 3.25521
1776 1.48831
1777 2.97662
1778 2.0455
1779 1.95387
1780 3.02243
1781 1.62188
1782 3.24376
1783 1.32707
1784 2.65415
1785 2.5063
1786 1.6034
1787 3.2068
1788 1.5528
1789 3.1056
1790 1.7552
1791 2.228
1792 2.8692
1793 1.63295
1794 3.2659
1795 1.42306
1796 2.84612
1797 2.26261
1798 1.71482
1799 3.12002
1800 1.59871
1801 3.19742
1802 1.44391
1803 2.47547
1804 2.68164
1805 1.62448
1806 3.24897
1807 1.50203
1808 3.00405
1809 1.99186
1810 2.00812
1811 2.99592
1812 1.6255
1813 3.251
1814 1.34667
1815 2.69333
1816 2.462
1817 1.59658
1818 3.19317
1819 1.56302
1820 3.12604
1821 1.69727
1822 2.2774
1823 2.83598
1824 1.63284
1825 3.26568
1826 1.43949
1827 2.87897
1828 2.21291
1829 1.77251
1830 3.09917
1831 1.60532
1832 3.21063
1833 1.38239
1834 2.51944
1835 2.64211
1836 1.62065
1837 3.2413
1838 1.51508
1839 3.03017
1840 1.93735
1841 2.0615
1842 2.9681
1843 1.62841
1844 3.25682
1845 1.36567
1846 2.73134
1847 2.41663
1848 1.58907
1849 3.17814
1850 1.57256
1851 3.14512
1852 1.63861
1853 2.32581
1854 2.80152
1855 1.63202
1856 3.26404
1857 1.45528
1858 2.91056
1859 2.16225
1860 1.82944
1861 3.07697
1862 1.61122
1863 3.22244
1864 1.32027
1865 2.56231
1866 2.60142
1867 1.61611
1868 3.23222
1869 1.52748
1870 3.05497
1871 1.88199
1872 2.11397
1873 2.93898
1874 1.63061
1875 3.26122
1876 1.38408
1877 2.76815
