700 5.54944e+213
701 1.11147e+214
702 2.22609e+214
703 4.45849e+214
704 8.92961e+214
705 1.78845e+215
706 3.58194e+215
707 7.17398e+215
708 1.43682e+216
709 2.87767e+216
710 5.76343e+216
711 1.1543e+217
712 2.31183e+217
713 4.63013e+217
714 9.27319e+217
715 1.85722e+218
716 3.71962e+218
717 7.44958e+218
718 1.49198e+219
719 2.9881e+219
720 5.98448e+219
721 1.19855e+220
722 2.40041e+220
723 4.80744e+220
724 9.62812e+220
725 1.92827e+221
726 3.86184e+221
727 7.73427e+221
728 1.54897e+222
729 3.10218e+222
730 6.21283e+222
731 1.24426e+223
732 2.49191e+223
733 4.9906e+223
734 9.99475e+223
735 2.00166e+224
736 4.00874e+224
737 8.02833e+224
738 1.60784e+225
739 3.22001e+225
740 6.44869e+225
741 1.29147e+226
742 2.58642e+226
743 5.17977e+226
744 1.03734e+227
745 2.07746e+227
746 4.16048e+227
747 8.33206e+227
748 1.66863e+228
749 3.34171e+228
750 6.6923e+228
751 1.34024e+229
752 2.68403e+229
753 5.37516e+229
754 1.07645e+230
755 2.15575e+230
756 4.31718e+230
757 8.64574e+230
758 1.73142e+231
759 3.46739e+231
760 6.94388e+231
761 1.3906e+232
762 2.78483e+232
763 5.57694e+232
764 1.11684e+233
765 2.2366e+233
766 4.47901e+233
767 8.96967e+233
768 1.79626e+234
769 3.59718e+234
770 7.20368e+234
771 1.4426e+235
772 2.88893e+235
773 5.7853e+235
774 1.15855e+236
775 2.32008e+236
776 4.64613e+236
777 9.30418e+236
778 1.86322e+237
779 3.73121e+237
780 7.47196e+237
781 1.4963e+238
782 2.99641e+238
783 6.00046e+238
784 1.20162e+239
785 2.40629e+239
786 4.81868e+239
787 9.64957e+239
788 1.93236e+240
789 3.8696e+240
790 7.74896e+240
791 1.55175e+241
792 3.1074e+241
793 6.22261e+241
794 1.24609e+242
795 2.4953e+242
796 4.99684e+242
797 1.00062e+243
798 2.00374e+243
799 4.01248e+243
800 8.03496e+243
801 1.60899e+244
802 3.22198e+244
803 6.45197e+244
804 1.29199e+245
805 2.58719e+245
806 5.18078e+245
807 1.03744e+246
808 2.07743e+246
809 4.15999e+246
810 8.33022e+246
811 1.66809e+247
812 3.34028e+247
813 6.68875e+247
814 1.33939e+248
815 2.68206e+248
816 5.37067e+248
817 1.07544e+249
818 2.15351e+249
819 4.31227e+249
820 8.63502e+249
821 1.7291e+250
822 3.4624e+250
823 6.93319e+250
824 1.38832e+251
825 2.77999e+251
826 5.56669e+251
827 1.11468e+252
828 2.23204e+252
829 4.46946e+252
830 8.94966e+252
831 1.79208e+253
832 3.58845e+253
833 7.1855e+253
834 1.43882e+254
835 2.88107e+254
836 5.76902e+254
837 1.15518e+255
838 2.31311e+255
839 4.63171e+255
840 9.27442e+255
841 1.85708e+256
842 3.71857e+256
843 7.44593e+256
844 1.49095e+257
845 2.98541e+257
846 5.97786e+257
847 1.19698e+258
848 2.39677e+258
849 4.79918e+258
850 9.60962e+258
851 1.92418e+259
852 3.85286e+259
853 7.71472e+259
854 1.54475e+260
855 3.0931e+260
856 6.1934e+260
857 1.24012e+261
858 2.48313e+261
859 4.97202e+261
860 9.95557e+261
861 1.99342e+262
862 3.99145e+262
863 7.99213e+262
864 1.60027e+263
865 3.20423e+263
866 6.41584e+263
867 1.28464e+264
868 2.57224e+264
869 5.15039e+264
870 1.03126e+265
871 2.06488e+265
872 4.13448e+265
873 8.27841e+265
874 1.65757e+266
875 3.31892e+266
876 6.6454e+266
877 1.33059e+267
878 2.66421e+267
879 5.33446e+267
880 1.0681e+268
881 2.13862e+268
882 4.28207e+268
883 8.57382e+268
884 1.7167e+269
885 3.43727e+269
886 6.88227e+269
887 1.378e+270
888 2.7591e+270
889 5.52439e+270
890 1.10612e+271
891 2.21471e+271
892 4.43437e+271
893 8.87865e+271
894 1.77771e+272
895 3.55938e+272
896 7.12669e+272
897 1.42692e+273
898 2.85702e+273
899 5.72037e+273
900 1.14534e+274
901 2.29322e+274
902 4.59151e+274
903 9.19317e+274
904 1.84066e+275
905 3.68538e+275
906 7.37888e+275
907 1.4774e+276
908 2.95804e+276
909 5.92258e+276
910 1.18581e+277
911 2.37422e+277
912 4.75364e+277
913 9.51767e+277
914 1.90561e+278
915 3.81538e+278
916 7.63907e+278
917 1.52948e+279
918 3.06227e+279
919 6.1312e+279
920 1.22757e+280
921 2.4578e+280
922 4.92091e+280
923 9.85246e+280
924 1.97262e+281
925 3.94949e+281
926 7.90749e+281
927 1.5832e+282
928 3.1698e+282
929 6.34641e+282
930 1.27064e+283
931 2.54401e+283
932 5.09347e+283
933 1.01978e+284
934 2.04174e+284
935 4.08784e+284
936 8.1844e+284
937 1.63862e+285
938 3.28073e+285
939 6.56843e+285
940 1.31508e+286
941 2.63295e+286
942 5.27147e+286
943 1.05541e+287
944 2.11305e+287
945 4.23056e+287
946 8.47005e+287
947 1.69579e+288
948 3.39516e+288
949 6.79745e+288
950 1.36092e+289
951 2.72469e+289
952 5.45509e+289
953 1.09216e+290
954 2.1866e+290
955 4.37778e+290
956 8.76469e+290
957 1.75477e+291
958 3.51319e+291
959 7.03368e+291
960 1.4082e+292
961 2.81932e+292
962 5.64449e+292
963 1.13007e+293
964 2.26247e+293
965 4.52962e+293
966 9.0686e+293
967 1.81559e+294
968 3.63492e+294
969 7.27733e+294
970 1.45696e+295
971 2.91692e+295
972 5.83983e+295
973 1.16916e+296
974 2.34072e+296
975 4.68623e+296
976 9.38205e+296
977 1.87833e+297
978 3.76048e+297
979 7.52863e+297
980 1.50726e+298
981 3.01758e+298
982 6.0413e+298
983 1.20949e+299
984 2.42142e+299
985 4.84775e+299
986 9.70531e+299
987 1.94302e+300
988 3.88997e+300
989 7.7878e+300
990 1.55913e+301
991 3.1214e+301
992 6.24907e+301
993 1.25107e+302
994 2.50465e+302
995 5.01433e+302
996 1.00387e+303
997 2.00975e+303
998 4.02351e+303
999 8.05507e+303
1000 1.61262e+304
1001 3.22846e+304
1002 6.46334e+304
1003 1.29395e+305
1004 2.59048e+305
1005 5.1861e+305
1006 1.03825e+306
1007 2.07856e+306
1008 4.16123e+306
1009 8.33068e+306
1010 1.66778e+307
1011 3.33886e+307
1012 inf
1013 0
